origin,dest,count
780,554,4
780,579,4
780,594,4
780,595,4
780,607,2
780,652,4
780,653,1
780,666,6
780,732,4
780,735,6
780,736,12
780,737,4
780,793,4
780,802,8
780,805,7
780,806,4
780,810,4
780,813,8
780,814,5
780,818,6
780,821,2
780,825,12
780,830,8
780,836,4
780,843,6
780,845,4
780,850,5
780,860,8
780,864,4
780,871,6
780,872,5
780,873,12
780,874,5
780,875,12
780,886,4
780,889,4
780,891,4
780,894,4
780,897,16
780,900,6
780,901,4
780,902,4
780,903,24
780,904,12
780,905,22
780,907,20
780,908,4
780,909,4
780,910,4
780,913,6
780,916,2
780,917,4
780,918,4
780,920,24
780,922,12
780,923,5
780,924,4
780,929,6
780,931,6
780,943,4
780,987,4
780,989,4
780,990,4
780,1003,2
780,1013,4
780,1014,1
780,1015,4
780,1017,4
780,1033,4
780,1055,2
780,1059,4
780,1061,4
780,1063,2
780,1064,4
780,1065,6
780,1073,1
780,1086,12
780,1101,4
780,1102,4
780,1107,4
780,1108,63
780,1110,12
780,1111,5
780,1112,10
780,1125,4
780,1126,8
780,1129,8
780,1136,8
780,1143,4
780,1144,4
780,1145,4
780,1148,4
780,1150,4
780,1161,4
780,1163,1
780,1164,4
780,1165,4
780,1170,4
780,1171,4
780,1173,14
780,1174,6
780,1176,16
780,1177,5
780,1178,5
780,1182,9
780,1183,4
780,1184,16
780,1185,4
780,1187,8
780,1188,8
780,1190,1
780,1191,4
780,1194,10
780,1195,6
780,1196,4
780,1198,4
780,1199,4
780,1203,2
780,1204,8
780,1206,12
780,1207,8
780,1209,8
780,1213,8
780,1214,8
780,1215,2
780,1220,9
780,1221,1
780,1222,16
780,1224,8
780,1225,8
780,1228,4
780,1229,4
780,1232,4
780,1234,8
780,1235,28
780,1236,8
780,1239,38
780,1240,40
780,1241,36
780,1242,4
780,1243,4
780,1245,4
780,1251,6
780,1256,3
780,1257,4
780,1258,8
780,1259,6
780,1261,2
780,1267,4
780,1269,4
780,1270,6
780,1271,2
780,1273,4
780,1274,12
780,1275,4
780,1277,4
780,1278,10
780,1281,1
780,1282,4
780,1284,2
780,1285,2
780,1286,4
780,1288,4
780,1292,4
780,1297,4
780,1298,2
780,1302,4
780,1308,8
780,1309,4
780,1310,86
780,1315,4
780,1316,2
780,1321,2
780,1327,4
780,1328,6
780,1335,4
780,1346,8
780,1349,4
780,1350,4
780,1355,4
780,1358,4
780,1360,2
780,1363,4
780,1377,2
780,1428,2
780,1450,4
780,1456,5
780,1477,8
780,1478,16
780,1495,4
780,1496,3
780,1504,4
780,1512,6
780,1520,4
780,1521,8
780,1535,4
780,1536,4
780,1544,4
780,1550,9
780,1552,14
780,1553,12
780,1554,4
780,1558,9
780,1560,18
780,1561,6
780,1562,4
780,1563,24
780,1564,1
780,1574,8
780,1587,8
780,1727,4
780,1756,4
780,1758,4
780,1762,5
780,1767,8
780,1770,4
780,1775,8
781,52,4
781,68,2
781,79,4
781,80,4
781,85,4
781,86,2
781,128,2
781,140,4
781,152,4
781,153,4
781,170,1
781,174,4
781,175,4
781,179,4
781,191,8
781,247,4
781,250,4
781,277,2
781,282,5
781,314,4
781,338,2
781,424,4
781,805,2
781,818,2
781,900,4
781,912,2
781,913,4
781,919,4
781,930,4
781,1108,4
781,1175,8
781,1211,4
781,1222,4
781,1298,4
781,1323,4
781,1478,4
781,1563,4
782,4,8
782,5,2
782,8,4
782,13,4
782,15,8
782,18,4
782,20,4
782,21,4
782,26,4
782,28,6
782,30,4
782,32,8
782,35,6
782,40,3
782,46,8
782,47,7
782,49,4
782,50,4
782,51,42
782,53,4
782,56,4
782,60,8
782,61,4
782,63,4
782,64,6
782,66,4
782,67,16
782,72,4
782,73,18
782,74,8
782,76,8
782,77,37
782,78,17
782,79,29
782,80,18
782,81,8
782,84,10
782,85,4
782,86,10
782,87,12
782,89,2
782,92,8
782,93,8
782,95,12
782,96,1
782,97,12
782,98,12
782,99,113
782,100,6
782,101,4
782,102,10
782,103,4
782,104,17
782,105,12
782,106,4
782,107,10
782,108,4
782,109,6
782,110,12
782,111,18
782,113,4
782,114,8
782,118,22
782,119,34
782,120,16
782,121,12
782,122,12
782,123,15
782,124,4
782,125,18
782,126,30
782,127,18
782,128,22
782,129,4
782,130,6
782,131,36
782,132,22
782,134,12
782,135,4
782,136,6
782,137,12
782,138,4
782,139,11
782,140,42
782,141,26
782,142,73
782,144,2
782,145,35
782,146,10
782,147,2
782,149,59
782,150,66
782,151,18
782,152,186
782,153,69
782,154,62
782,155,4
782,156,51
782,157,35
782,158,25
782,159,10
782,160,155
782,161,116
782,162,611
782,163,9
782,164,2
782,165,8
782,166,9
782,167,16
782,168,57
782,169,1
782,170,66
782,171,12
782,172,4
782,174,11
782,175,76
782,178,6
782,179,35
782,180,29
782,181,4
782,182,4
782,183,13
782,184,99
782,185,18
782,186,15
782,187,28
782,188,55
782,189,16
782,190,46
782,191,255
782,192,96
782,194,777
782,195,32
782,196,159
782,197,4
782,198,28
782,199,58
782,200,14
782,201,25
782,202,66
782,204,14
782,205,23
782,206,43
782,207,33
782,210,35
782,211,4
782,212,8
782,213,17
782,214,4
782,215,7
782,216,20
782,217,24
782,218,19
782,219,12
782,220,12
782,221,21
782,222,4
782,223,4
782,224,8
782,225,4
782,226,4
782,227,10
782,228,7
782,229,4
782,230,8
782,231,12
782,232,4
782,235,4
782,236,4
782,239,4
782,240,4
782,242,2
782,243,40
782,244,20
782,245,5
782,246,2
782,247,59
782,248,101
782,249,20
782,250,283
782,251,24
782,252,8
782,253,8
782,254,58
782,255,98
782,256,17
782,257,4
782,258,32
782,259,18
782,261,16
782,262,34
782,263,16
782,264,22
782,265,8
782,266,33
782,267,48
782,268,22
782,269,12
782,270,19
782,272,13
782,273,10
782,274,16
782,275,6
782,277,23
782,278,24
782,279,4
782,280,7
782,281,26
782,282,11
782,283,13
782,285,8
782,286,9
782,287,8
782,288,4
782,289,5
782,290,1
782,291,6
782,292,5
782,295,10
782,296,4
782,297,8
782,298,1
782,299,20
782,300,17
782,301,8
782,302,12
782,303,16
782,305,9
782,306,10
782,307,9
782,308,12
782,309,14
782,311,8
782,312,5
782,313,6
782,314,36
782,316,24
782,317,11
782,318,2
782,320,4
782,322,7
782,323,4
782,324,4
782,325,8
782,326,9
782,328,8
782,329,1
782,330,29
782,331,10
782,333,4
782,334,6
782,335,24
782,338,8
782,339,12
782,342,11
782,343,4
782,345,12
782,346,17
782,347,4
782,350,4
782,352,4
782,353,4
782,354,4
782,356,7
782,357,8
782,358,15
782,359,6
782,362,10
782,368,8
782,369,10
782,370,8
782,371,11
782,372,16
782,373,15
782,374,2
782,375,5
782,376,12
782,377,4
782,378,15
782,379,13
782,381,8
782,382,5
782,383,8
782,385,8
782,388,4
782,394,2
782,395,12
782,397,5
782,398,4
782,399,5
782,401,4
782,402,4
782,405,4
782,406,4
782,408,4
782,411,4
782,412,9
782,415,4
782,417,8
782,425,4
782,426,11
782,427,2
782,429,4
782,432,8
782,434,4
782,435,4
782,437,4
782,439,2
782,440,4
782,441,4
782,448,4
782,457,4
782,460,2
782,466,4
782,474,1
782,481,27
782,482,4
782,483,8
782,493,2
782,496,8
782,498,4
782,499,4
782,502,2
782,507,4
782,508,5
782,511,4
782,523,4
782,540,6
782,550,2
782,552,4
782,555,8
782,560,2
782,572,2
782,579,1
782,582,4
782,592,2
782,595,2
782,596,4
782,597,4
782,640,4
782,666,4
782,682,4
782,684,4
782,685,4
782,691,2
782,728,4
782,730,12
782,732,38
782,733,25
782,734,10
782,735,4
782,736,28
782,739,20
782,740,4
782,741,4
782,742,4
782,748,4
782,750,1
782,754,4
782,764,4
782,793,4
782,794,4
782,796,4
782,797,4
782,798,8
782,800,17
782,801,4
782,802,4
782,803,29
782,804,4
782,805,22
782,806,2
782,810,8
782,812,8
782,813,12
782,814,12
782,815,4
782,816,10
782,817,4
782,818,8
782,819,4
782,821,4
782,822,8
782,825,8
782,826,12
782,828,4
782,831,6
782,833,1
782,834,6
782,835,4
782,836,10
782,849,4
782,850,2
782,851,5
782,852,2
782,854,16
782,857,8
782,858,8
782,860,2
782,862,2
782,864,4
782,867,6
782,868,10
782,869,6
782,870,10
782,871,26
782,872,4
782,873,23
782,874,32
782,877,4
782,886,4
782,887,8
782,889,4
782,890,6
782,891,4
782,892,8
782,893,4
782,896,10
782,897,4
782,898,13
782,899,10
782,900,10
782,901,8
782,902,4
782,903,22
782,904,46
782,905,38
782,906,4
782,907,27
782,908,16
782,909,6
782,910,8
782,911,14
782,912,4
782,913,18
782,914,12
782,915,8
782,916,4
782,917,6
782,918,12
782,919,19
782,920,43
782,922,1
782,923,12
782,925,12
782,927,8
782,928,14
782,929,22
782,930,10
782,931,8
782,932,4
782,933,4
782,934,4
782,935,12
782,937,4
782,942,6
782,946,4
782,955,4
782,968,1
782,980,2
782,987,2
782,988,6
782,989,8
782,990,4
782,994,4
782,996,4
782,998,4
782,999,4
782,1002,4
782,1003,4
782,1004,4
782,1005,4
782,1006,7
782,1007,4
782,1010,4
782,1013,4
782,1014,4
782,1017,4
782,1019,4
782,1020,8
782,1021,4
782,1025,8
782,1029,4
782,1038,4
782,1041,8
782,1051,16
782,1052,4
782,1057,8
782,1058,12
782,1059,35
782,1060,4
782,1061,4
782,1063,8
782,1065,7
782,1066,6
782,1069,9
782,1071,4
782,1072,4
782,1073,4
782,1074,8
782,1075,4
782,1077,4
782,1079,4
782,1080,4
782,1081,4
782,1082,2
782,1084,1
782,1085,4
782,1086,6
782,1087,8
782,1091,2
782,1093,8
782,1101,8
782,1107,6
782,1108,287
782,1110,30
782,1111,16
782,1112,4
782,1114,16
782,1118,4
782,1121,4
782,1125,4
782,1126,4
782,1132,4
782,1135,4
782,1136,1
782,1138,4
782,1143,4
782,1145,8
782,1156,4
782,1160,8
782,1161,2
782,1163,9
782,1164,4
782,1168,4
782,1169,6
782,1172,4
782,1173,14
782,1174,4
782,1175,21
782,1176,102
782,1177,8
782,1178,14
782,1179,12
782,1180,14
782,1181,8
782,1182,29
782,1183,9
782,1184,24
782,1185,19
782,1186,10
782,1187,32
782,1188,16
782,1190,28
782,1191,5
782,1194,9
782,1195,13
782,1197,15
782,1198,8
782,1199,8
782,1201,8
782,1202,8
782,1203,4
782,1204,6
782,1205,8
782,1206,73
782,1207,64
782,1208,1
782,1209,49
782,1210,36
782,1211,4
782,1212,4
782,1213,44
782,1214,8
782,1215,8
782,1216,12
782,1217,21
782,1218,16
782,1219,45
782,1220,19
782,1221,8
782,1222,16
782,1224,4
782,1225,37
782,1226,36
782,1227,4
782,1228,4
782,1229,40
782,1230,4
782,1231,50
782,1232,28
782,1234,29
782,1235,60
782,1236,58
782,1237,16
782,1239,134
782,1240,40
782,1241,20
782,1242,18
782,1243,37
782,1244,4
782,1245,40
782,1249,5
782,1250,8
782,1251,21
782,1252,28
782,1253,2
782,1254,20
782,1255,9
782,1256,18
782,1257,37
782,1258,66
782,1259,62
782,1260,12
782,1261,8
782,1262,18
782,1263,14
782,1264,8
782,1265,10
782,1267,16
782,1268,22
782,1269,10
782,1270,15
782,1273,6
782,1274,16
782,1275,16
782,1277,17
782,1278,9
782,1279,3
782,1280,16
782,1281,16
782,1283,4
782,1284,10
782,1285,23
782,1286,5
782,1287,4
782,1288,12
782,1289,24
782,1290,4
782,1291,16
782,1292,4
782,1294,4
782,1295,15
782,1297,14
782,1298,11
782,1300,3
782,1301,4
782,1302,8
782,1304,8
782,1305,4
782,1306,1
782,1307,4
782,1308,16
782,1309,8
782,1310,110
782,1311,2
782,1312,11
782,1315,12
782,1316,16
782,1319,4
782,1320,1
782,1323,10
782,1324,10
782,1325,25
782,1326,8
782,1333,4
782,1337,2
782,1338,4
782,1341,4
782,1342,8
782,1346,17
782,1348,6
782,1349,8
782,1350,24
782,1351,4
782,1352,4
782,1353,4
782,1355,16
782,1363,4
782,1364,4
782,1365,4
782,1369,2
782,1370,4
782,1381,4
782,1389,2
782,1391,2
782,1428,4
782,1429,4
782,1431,2
782,1456,12
782,1478,39
782,1482,9
782,1484,8
782,1485,4
782,1486,8
782,1488,6
782,1491,4
782,1492,4
782,1493,1
782,1502,4
782,1506,4
782,1510,8
782,1512,20
782,1515,4
782,1518,4
782,1520,4
782,1522,4
782,1523,4
782,1525,8
782,1526,4
782,1534,4
782,1535,5
782,1536,14
782,1537,4
782,1538,8
782,1548,5
782,1549,6
782,1550,14
782,1551,10
782,1552,4
782,1553,8
782,1554,4
782,1556,12
782,1557,4
782,1558,20
782,1560,30
782,1561,36
782,1562,32
782,1563,52
782,1570,4
782,1573,8
782,1574,8
782,1575,6
782,1581,4
782,1585,4
782,1587,22
782,1589,6
782,1591,4
782,1599,4
782,1600,2
782,1611,2
782,1613,4
782,1616,2
782,1629,1
782,1643,2
782,1646,6
782,1647,1
782,1673,4
782,1675,4
782,1722,4
782,1725,5
782,1727,4
782,1728,4
782,1734,2
782,1736,3
782,1756,12
782,1759,4
782,1762,14
782,1763,14
782,1764,4
782,1766,4
782,1767,12
782,1769,2
782,1776,14
783,20,4
783,35,4
783,51,4
783,70,4
783,84,4
783,99,4
783,107,4
783,131,4
783,136,2
783,138,2
783,140,4
783,142,4
783,144,4
783,147,4
783,149,4
783,152,3
783,158,4
783,161,5
783,162,31
783,163,4
783,168,4
783,170,7
783,179,12
783,180,4
783,181,2
783,184,6
783,185,7
783,186,4
783,187,4
783,191,4
783,194,17
783,196,32
783,199,4
783,202,8
783,205,4
783,206,8
783,225,4
783,232,4
783,244,8
783,248,8
783,250,4
783,254,4
783,255,8
783,262,2
783,263,8
783,264,8
783,268,4
783,269,4
783,272,4
783,278,2
783,281,4
783,288,4
783,325,4
783,335,4
783,339,4
783,351,4
783,376,4
783,377,2
783,378,4
783,382,4
783,412,4
783,449,4
783,481,4
783,510,4
783,732,4
783,798,4
783,812,4
783,814,4
783,830,6
783,871,4
783,874,2
783,875,9
783,888,2
783,896,2
783,899,4
783,900,4
783,903,4
783,909,4
783,911,2
783,928,4
783,942,4
783,1059,4
783,1111,2
783,1118,4
783,1150,4
783,1159,2
783,1166,2
783,1173,4
783,1177,4
783,1182,4
783,1184,4
783,1191,4
783,1194,4
783,1211,4
783,1215,4
783,1221,4
783,1222,12
783,1224,4
783,1229,22
783,1231,4
783,1232,4
783,1235,16
783,1236,4
783,1240,4
783,1241,4
783,1242,6
783,1243,2
783,1249,5
783,1254,3
783,1256,8
783,1258,12
783,1259,4
783,1264,4
783,1268,2
783,1270,4
783,1273,4
783,1281,8
783,1295,2
783,1297,10
783,1308,8
783,1310,4
783,1324,4
783,1334,4
783,1363,4
783,1370,4
783,1456,2
783,1493,4
783,1535,4
783,1542,2
783,1549,4
783,1558,4
783,1559,6
783,1560,6
783,1562,4
783,1563,8
783,1574,4
783,1587,4
783,1775,4
783,1776,4
784,15,2
784,25,8
784,32,16
784,40,12
784,43,4
784,49,4
784,50,5
784,51,6
784,64,4
784,68,4
784,70,4
784,73,8
784,74,20
784,76,12
784,77,42
784,78,10
784,79,44
784,80,8
784,81,4
784,83,4
784,84,12
784,85,4
784,86,8
784,87,8
784,91,8
784,92,4
784,94,4
784,95,4
784,97,12
784,99,25
784,101,12
784,102,18
784,104,4
784,106,4
784,107,16
784,110,8
784,111,16
784,112,4
784,113,4
784,116,4
784,117,4
784,118,8
784,119,12
784,120,14
784,121,24
784,122,28
784,123,14
784,124,4
784,125,4
784,126,12
784,127,16
784,128,24
784,129,4
784,130,12
784,131,20
784,132,8
784,134,5
784,135,5
784,136,4
784,137,12
784,138,16
784,140,34
784,141,24
784,142,38
784,144,4
784,145,54
784,146,2
784,147,4
784,148,4
784,149,38
784,150,16
784,151,20
784,152,84
784,153,80
784,154,66
784,155,4
784,156,30
784,157,14
784,158,12
784,159,12
784,160,109
784,161,92
784,162,306
784,163,9
784,164,1
784,165,8
784,166,12
784,167,8
784,168,90
784,169,24
784,170,68
784,171,24
784,172,12
784,174,8
784,175,59
784,176,5
784,178,8
784,179,48
784,180,59
784,181,8
784,183,17
784,184,102
784,185,77
784,186,12
784,187,90
784,188,67
784,189,32
784,190,60
784,191,189
784,192,102
784,194,129
784,195,40
784,196,308
784,197,50
784,198,44
784,199,89
784,200,18
784,201,58
784,202,97
784,204,52
784,205,36
784,206,84
784,207,41
784,208,8
784,210,55
784,211,4
784,212,8
784,213,29
784,214,8
784,215,12
784,216,4
784,217,64
784,218,26
784,219,18
784,220,26
784,221,6
784,223,8
784,224,17
784,225,8
784,226,20
784,227,10
784,228,5
784,229,20
784,230,14
784,231,20
784,234,4
784,239,8
784,242,20
784,243,40
784,244,24
784,245,6
784,246,9
784,247,94
784,248,91
784,249,16
784,250,216
784,251,40
784,252,8
784,254,26
784,255,114
784,256,12
784,258,18
784,259,8
784,260,8
784,261,26
784,262,24
784,263,16
784,264,26
784,265,12
784,266,16
784,267,16
784,268,22
784,269,4
784,270,9
784,272,4
784,273,28
784,277,16
784,278,18
784,279,4
784,280,16
784,281,24
784,283,12
784,284,10
784,285,8
784,286,20
784,287,8
784,288,20
784,289,10
784,290,4
784,291,8
784,293,8
784,294,4
784,295,8
784,296,32
784,297,4
784,298,4
784,299,20
784,300,12
784,301,16
784,302,12
784,303,4
784,304,12
784,305,16
784,306,20
784,309,15
784,310,4
784,311,4
784,313,12
784,314,52
784,315,12
784,316,12
784,317,4
784,319,16
784,320,4
784,322,4
784,325,4
784,326,9
784,329,16
784,330,12
784,331,4
784,332,16
784,334,4
784,335,8
784,338,25
784,339,8
784,341,4
784,342,4
784,346,8
784,351,12
784,354,4
784,356,16
784,357,4
784,358,4
784,359,4
784,360,12
784,361,4
784,362,4
784,363,4
784,368,4
784,369,8
784,371,8
784,372,4
784,373,16
784,374,8
784,375,4
784,376,2
784,377,4
784,378,12
784,379,6
784,380,4
784,381,8
784,382,12
784,385,4
784,386,1
784,393,4
784,394,12
784,395,40
784,396,4
784,397,12
784,398,8
784,399,12
784,400,8
784,401,4
784,406,8
784,408,4
784,409,8
784,412,4
784,413,20
784,417,4
784,430,4
784,440,4
784,481,6
784,483,4
784,498,2
784,501,4
784,506,4
784,507,4
784,508,4
784,536,4
784,550,2
784,598,4
784,639,4
784,666,4
784,701,4
784,728,2
784,732,4
784,733,8
784,737,4
784,739,12
784,774,4
784,798,8
784,800,4
784,801,4
784,802,4
784,803,12
784,805,9
784,806,8
784,812,4
784,813,36
784,815,4
784,816,12
784,817,4
784,818,26
784,819,4
784,822,6
784,825,4
784,826,4
784,830,8
784,831,4
784,851,8
784,853,2
784,863,4
784,864,4
784,869,4
784,870,12
784,871,24
784,872,14
784,873,34
784,874,44
784,875,4
784,882,4
784,884,4
784,888,4
784,889,1
784,890,4
784,892,4
784,893,8
784,894,4
784,896,1
784,898,4
784,899,4
784,900,20
784,901,13
784,903,40
784,904,36
784,905,20
784,906,8
784,907,68
784,908,44
784,909,4
784,910,4
784,911,9
784,912,4
784,913,34
784,914,20
784,915,18
784,916,8
784,917,24
784,918,40
784,919,24
784,920,28
784,923,8
784,924,4
784,925,12
784,927,8
784,928,12
784,929,20
784,939,4
784,944,8
784,952,4
784,994,4
784,995,4
784,999,4
784,1002,4
784,1003,4
784,1011,4
784,1012,4
784,1018,4
784,1051,2
784,1061,4
784,1063,8
784,1065,4
784,1075,4
784,1088,4
784,1091,4
784,1093,36
784,1103,4
784,1107,4
784,1108,122
784,1110,57
784,1111,32
784,1112,20
784,1116,4
784,1123,8
784,1126,4
784,1127,4
784,1143,4
784,1144,4
784,1145,4
784,1146,4
784,1147,4
784,1148,4
784,1149,1
784,1151,4
784,1160,8
784,1161,2
784,1163,4
784,1165,4
784,1171,4
784,1172,4
784,1173,12
784,1174,2
784,1175,8
784,1176,42
784,1177,13
784,1178,8
784,1179,8
784,1180,5
784,1181,4
784,1182,28
784,1183,8
784,1184,12
784,1185,12
784,1187,12
784,1190,28
784,1191,4
784,1193,4
784,1196,4
784,1197,24
784,1198,20
784,1199,4
784,1201,8
784,1202,4
784,1204,4
784,1205,5
784,1206,71
784,1207,29
784,1208,16
784,1209,90
784,1210,38
784,1212,8
784,1213,20
784,1214,16
784,1216,8
784,1217,27
784,1218,4
784,1219,30
784,1220,8
784,1221,28
784,1222,24
784,1225,36
784,1226,84
784,1228,18
784,1229,39
784,1231,41
784,1232,92
784,1234,16
784,1235,38
784,1236,72
784,1237,12
784,1239,104
784,1240,72
784,1241,23
784,1242,22
784,1243,45
784,1244,4
784,1245,18
784,1249,8
784,1250,24
784,1251,32
784,1252,40
784,1253,8
784,1254,26
784,1255,24
784,1256,56
784,1257,40
784,1258,65
784,1259,64
784,1260,48
784,1261,6
784,1262,14
784,1263,26
784,1264,44
784,1265,16
784,1267,52
784,1268,33
784,1269,4
784,1270,44
784,1273,4
784,1274,28
784,1275,57
784,1277,8
784,1278,8
784,1279,12
784,1280,4
784,1281,20
784,1283,12
784,1284,26
784,1285,4
784,1287,8
784,1288,10
784,1289,28
784,1291,25
784,1294,4
784,1295,12
784,1296,14
784,1297,17
784,1298,12
784,1300,12
784,1301,4
784,1302,28
784,1305,4
784,1306,10
784,1307,4
784,1308,12
784,1309,2
784,1310,69
784,1311,8
784,1312,12
784,1315,16
784,1316,8
784,1317,4
784,1320,8
784,1324,4
784,1325,11
784,1326,4
784,1327,8
784,1328,5
784,1329,4
784,1330,4
784,1331,4
784,1332,4
784,1333,8
784,1334,8
784,1335,4
784,1343,4
784,1346,14
784,1347,4
784,1348,16
784,1349,10
784,1350,16
784,1351,12
784,1352,12
784,1353,4
784,1355,8
784,1356,4
784,1357,4
784,1358,4
784,1360,4
784,1365,4
784,1376,4
784,1381,4
784,1411,4
784,1428,6
784,1478,12
784,1480,2
784,1482,4
784,1485,4
784,1487,2
784,1490,5
784,1493,9
784,1500,4
784,1503,4
784,1508,4
784,1509,4
784,1512,5
784,1518,6
784,1520,4
784,1521,8
784,1523,2
784,1525,12
784,1526,4
784,1527,12
784,1536,4
784,1538,4
784,1548,4
784,1549,36
784,1552,8
784,1553,26
784,1554,4
784,1555,4
784,1556,4
784,1558,62
784,1559,18
784,1560,32
784,1561,40
784,1562,12
784,1563,89
784,1565,4
784,1574,24
784,1575,16
784,1578,1
784,1585,4
784,1587,16
784,1590,4
784,1596,8
784,1597,4
784,1598,8
784,1599,4
784,1622,2
784,1655,4
784,1673,4
784,1685,2
784,1725,12
784,1727,4
784,1756,12
784,1757,4
784,1760,8
784,1762,8
784,1763,12
784,1764,4
784,1767,24
784,1769,4
784,1776,8
784,1778,4
785,78,4
785,79,4
785,122,4
785,128,4
785,142,4
785,150,4
785,152,4
785,157,4
785,160,4
785,162,27
785,166,2
785,180,12
785,183,4
785,188,4
785,189,4
785,191,3
785,192,4
785,194,4
785,196,50
785,197,2
785,214,4
785,221,4
785,228,4
785,247,12
785,248,8
785,250,6
785,255,4
785,256,1
785,258,4
785,261,4
785,264,4
785,270,4
785,283,4
785,285,4
785,287,1
785,331,4
785,345,1
785,371,4
785,481,4
785,539,1
785,736,4
785,754,2
785,805,4
785,815,2
785,874,1
785,904,8
785,907,4
785,911,2
785,925,4
785,934,4
785,1110,36
785,1176,4
785,1177,4
785,1207,4
785,1209,10
785,1211,4
785,1213,2
785,1219,4
785,1221,20
785,1231,11
785,1239,4
785,1240,4
785,1241,4
785,1250,4
785,1251,12
785,1254,8
785,1256,8
785,1257,4
785,1258,12
785,1259,4
785,1260,12
785,1265,8
785,1275,4
785,1283,8
785,1288,4
785,1310,8
785,1312,4
785,1333,4
785,1350,4
785,1419,2
785,1456,2
785,1478,4
785,1502,4
785,1525,4
785,1535,4
785,1549,4
785,1551,4
785,1558,1
785,1562,4
785,1762,4
786,36,4
786,50,2
786,51,4
786,67,4
786,70,4
786,73,2
786,76,4
786,77,4
786,78,4
786,83,4
786,94,2
786,99,15
786,102,8
786,107,4
786,111,8
786,119,4
786,120,4
786,121,1
786,125,6
786,126,4
786,132,1
786,137,6
786,140,8
786,144,4
786,149,4
786,152,12
786,160,4
786,161,11
786,162,45
786,163,4
786,165,2
786,166,4
786,167,4
786,170,4
786,179,8
786,184,4
786,185,4
786,186,4
786,191,8
786,192,8
786,194,24
786,195,2
786,196,48
786,198,76
786,199,20
786,201,4
786,206,4
786,213,3
786,214,2
786,215,1
786,216,4
786,219,4
786,222,5
786,239,8
786,240,4
786,242,4
786,243,8
786,247,8
786,248,8
786,250,29
786,255,4
786,256,1
786,258,4
786,259,2
786,261,4
786,268,4
786,270,4
786,273,4
786,278,4
786,279,4
786,280,4
786,281,3
786,286,4
786,297,2
786,309,6
786,315,1
786,316,4
786,325,1
786,326,7
786,330,4
786,332,4
786,338,4
786,349,4
786,351,4
786,363,2
786,368,1
786,372,8
786,373,2
786,375,3
786,377,8
786,380,4
786,393,4
786,406,2
786,414,2
786,417,4
786,481,4
786,482,4
786,510,8
786,554,4
786,576,2
786,598,4
786,815,4
786,818,4
786,825,4
786,858,4
786,864,4
786,868,6
786,873,1
786,905,8
786,907,4
786,910,4
786,911,5
786,914,4
786,919,4
786,920,4
786,928,4
786,976,4
786,977,4
786,992,4
786,1006,4
786,1023,4
786,1025,4
786,1079,4
786,1108,8
786,1110,4
786,1111,4
786,1112,4
786,1114,4
786,1143,2
786,1148,4
786,1151,4
786,1164,2
786,1171,4
786,1173,4
786,1175,2
786,1176,8
786,1177,4
786,1178,4
786,1184,4
786,1191,6
786,1198,4
786,1204,12
786,1207,4
786,1209,1
786,1210,8
786,1213,4
786,1215,4
786,1219,2
786,1222,8
786,1225,8
786,1229,12
786,1231,4
786,1235,12
786,1236,24
786,1239,16
786,1240,4
786,1242,1
786,1243,8
786,1245,6
786,1247,4
786,1249,8
786,1250,4
786,1251,6
786,1253,4
786,1254,8
786,1257,8
786,1258,6
786,1259,4
786,1260,2
786,1268,4
786,1270,8
786,1273,8
786,1274,12
786,1275,12
786,1277,4
786,1278,8
786,1280,4
786,1284,4
786,1288,6
786,1291,2
786,1294,2
786,1308,12
786,1309,4
786,1310,18
786,1311,4
786,1312,4
786,1315,4
786,1320,4
786,1348,4
786,1355,10
786,1383,2
786,1478,4
786,1544,2
786,1558,12
786,1559,12
786,1560,8
786,1563,6
786,1580,4
786,1586,4
786,1587,4
786,1649,2
786,1679,4
786,1775,4
787,4,8
787,25,4
787,35,4
787,37,4
787,40,4
787,44,4
787,49,4
787,50,4
787,51,11
787,53,4
787,60,2
787,66,4
787,67,6
787,71,4
787,74,6
787,77,4
787,80,4
787,81,8
787,83,4
787,84,11
787,87,4
787,91,5
787,93,4
787,96,5
787,98,2
787,99,10
787,100,4
787,103,4
787,105,2
787,111,1
787,112,8
787,113,6
787,114,4
787,118,1
787,119,8
787,120,4
787,122,4
787,123,4
787,126,10
787,127,4
787,128,4
787,131,4
787,132,4
787,134,8
787,135,4
787,137,8
787,138,3
787,140,4
787,141,8
787,142,2
787,145,10
787,149,4
787,151,4
787,152,42
787,153,6
787,154,7
787,156,14
787,157,2
787,158,27
787,160,5
787,161,50
787,162,168
787,164,4
787,165,2
787,166,4
787,168,27
787,169,8
787,170,28
787,171,8
787,174,14
787,175,16
787,178,4
787,179,26
787,180,26
787,181,6
787,184,33
787,185,6
787,187,14
787,188,4
787,191,23
787,192,24
787,194,70
787,195,12
787,196,102
787,198,14
787,199,190
787,200,13
787,201,8
787,202,20
787,204,10
787,205,10
787,206,42
787,207,5
787,208,4
787,210,10
787,211,4
787,213,6
787,216,12
787,217,18
787,218,2
787,219,12
787,220,8
787,221,1
787,222,4
787,223,2
787,224,6
787,228,8
787,229,1
787,230,4
787,231,10
787,234,8
787,239,2
787,242,6
787,243,30
787,244,12
787,245,4
787,247,17
787,248,11
787,249,4
787,250,81
787,252,4
787,254,18
787,255,41
787,256,4
787,258,7
787,259,14
787,260,4
787,261,4
787,262,16
787,263,1
